id,title,source_name,summary,instructions,ingredients,image,dishTypes
647679,Hyderabadi baghara Baingan,Foodista,"Hyderabadi baghara Baingan might be just the side dish you are searching for. This recipe serves 4 and costs $1.24 per serving. One portion of this dish contains roughly 7g of protein, 7g of fat, and a total of 169 calories. 2 people have tried and liked this recipe. A mixture of jaggeryns, onion, garlic, and a handful of other ingredients are all it takes to make this recipe so tasty. It is brought to you by Foodista. From preparation to the plate, this recipe takes around 45 minutes. It is a good option if you're following a gluten free, dairy free, lacto ovo vegetarian, and vegan diet. Overall, this recipe earns a solid spoonacular score of 75%. Try <a href=""https://spoonacular.com/recipes/bagara-baingan-how-to-make-hyderabadi-bagara-baingan-488105"">bagara baingan , how to make hyderabadi bagara baingan</a>, <a href=""https://spoonacular.com/recipes/dum-ke-baingan-how-to-make-hyderabadi-dum-ke-baingan-486757"">dum ke baingan , how to make hyderabadi dum ke baingan</a>, and <a href=""https://spoonacular.com/recipes/bagara-baingan-hyderabadi-bagara-baingan-600348"">Bagara Baingan – Hyderabadi bagara baingan</a> for similar recipes.","Wash the eggplants and pat them dry. Slit the eggplants length wise into fours but keep the stems intact. This way, the egg plants remain joined at the stem. Keep aside.Heat a tspn of oil in a separate pan and add the cumin seeds, peanuts and cashew nuts and fry for a few seconds. Add ginger, garlic and chopped onion and fry for a min. Add the turmeric, coriander seeds, coconut and Kashmiri red chilies and fry till the mixture is brown. Allow the mixture to cool completely and blend to a fine paste using a little water and keep aside.Heat oil in a thick bottomed pan and fry the egg plants till brown and tender, remove and keep aside.Add the nigella seeds to the same oil and allow them to crackle. Stir in the curry leaves and fry for a few seconds. Add the ground paste, tamarind pulp, salt and jaggery and mix well.Add the sauted egg plants and 1/2 cup of water and cook covered over low heat till the egg plants are cooked through and soft.Serve the curry hot with either rice or rot is.","['Baby Eggplants- 10-12', 'Kashmiri red chilies- 3-4', 'Freshly grated coconut- 3tbsp', 'Coriander seeds- 1tbsp', 'jeera or cumin seeds- 1 tsp', 'Curry leaves- 8-10', 'Garlic- 2 cloves', 'Ginger- 1"" piece', 'Tamarind- A small lime sized, soaked and pulp extracted', 'Oil- 1tsp', '1 large Onion, chopped', 'Salt to taste', 'Nigella seeds- 1/2 tsp', 'Sesame seeds- 1 tsp', 'Turmeric- 1/4tsp', 'Jaggery- 2tspns', 'Peanuts- 2 tbspns', 'Cashewnuts- 2 tbsps']",https://spoonacular.com/recipeImages/647679-556x370.jpg,['side dish']
646729,Herbed Vegetables In A Feta Quiche With A Wild Rice Crust,Foodista,"The recipe Herbed Vegetables In A Feta Quiche With A Wild Rice Crust is ready in approximately 45 minutes and is definitely a tremendous gluten free option for lovers of Mediterranean food. One portion of this dish contains around 16g of protein, 13g of fat, and a total of 329 calories. For $1.21 per serving, you get a main course that serves 6. A mixture of brown rice, egg, eggs, and a handful of other ingredients are all it takes to make this recipe so delicious. 1 person has tried and liked this recipe. It is brought to you by Foodista. All things considered, we decided this recipe deserves a spoonacular score of 58%. This score is solid. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/spinach-feta-quiche-with-quinoa-crust-623565"">Spinach Feta Quiche with Quinoa Crust</a>, <a href=""https://spoonacular.com/recipes/spinach-and-feta-quiche-with-quinoa-crust-706747"">Spinach and Feta Quiche with Quinoa Crust</a>, and <a href=""https://spoonacular.com/recipes/spinach-feta-quiche-with-flakey-phyllo-dough-crust-723813"">Spinach Feta Quiche with Flakey Phyllo Dough Crust</a>.","Mix the rice, cheese and egg in a bowl.
Press the rice mixture into a pie plate, about 1/4 inch thick.
Bake in a preheated 450F oven until the edges and bottom just start turning golden brown, about 5-7 minutes.
Mix the eggs, milk, vegetables, dill, mint, green onions, feta, salt and pepper in a large bowl.
Pour the egg mixture into the pie crust.
Bake in a preheated 375F oven until golden brown and set in the center, about 30-35 minutes.","['2 cups cooked brown rice (I used wild rice)', '1 egg', '4 eggs', '1/2 cup milk', '2 (4 ounce packages) 365 Four Seasons Blend', '1/4 cup herbs (such as dill, mint, parsley, chopped)', '2 green onions (chopped)', '1 cup feta (crumbled)', 'salt and pepper to taste', '1/4 cup graviera (or gruyere, grated)']",https://spoonacular.com/recipeImages/646729-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
636365,Brussels Sprouts with Bacon and Shallots,Foodista,"Brussels Sprouts with Bacon and Shallots is a gluten free, dairy free, paleolithic, and primal recipe with 4 servings. One serving contains 124 calories, 7g of protein, and 5g of fat. For $1.33 per serving, this recipe covers 19% of your daily requirements of vitamins and minerals. It works well as a rather cheap side dish. This recipe is liked by 22 foodies and cooks. This recipe from Foodista requires bacon, brussels sprouts, lemon juice, and shallot. From preparation to the plate, this recipe takes approximately 45 minutes. With a spoonacular score of 80%, this dish is good. Similar recipes include <a href=""https://spoonacular.com/recipes/brussels-sprouts-with-bacon-and-shallots-1296781"">Brussels Sprouts with Bacon and Shallots</a>, <a href=""https://spoonacular.com/recipes/brussels-sprouts-with-bacon-and-shallots-1260415"">Brussels Sprouts with Bacon and Shallots</a>, and <a href=""https://spoonacular.com/recipes/brussels-sprouts-with-bacon-and-shallots-1248721"">Brussels Sprouts with Bacon and Shallots</a>.","In a large skillet place the bacon and cook until golden brown.Add the shallots and cook until tender. Add the Brussels sprouts and saut to high heat to give it a nice golden outside.Add a squeeze of lemon, salt and pepper to season and serve.","['2 slices of bacon cut in small slices (center cut preferred)', '1 1/2 pounds Brussels sprouts, trimmed and halved', '1 tablespoon freshly squeezed lemon juice', 'Salt and pepper', '1 large shallot, peeled and thinly sliced']",https://spoonacular.com/recipeImages/636365-556x370.jpg,['side dish']
660291,Slow Cooker Fresh Tomato Sauce,Foodista,"Slow Cooker Fresh Tomato Sauce might be a good recipe to expand your sauce recipe box. This gluten free, dairy free, paleolithic, and lacto ovo vegetarian recipe serves 4 and costs $1.51 per serving. One serving contains 155 calories, 5g of protein, and 8g of fat. It is brought to you by Foodista. This recipe is liked by 1 foodies and cooks. If you have pepper flakes, salt, garlic, and a few other ingredients on hand, you can make it. From preparation to the plate, this recipe takes roughly 8 hours. Overall, this recipe earns a super spoonacular score of 80%. <a href=""https://spoonacular.com/recipes/slow-cooker-tomato-sauce-578146"">Slow cooker tomato sauce</a>, <a href=""https://spoonacular.com/recipes/slow-cooker-tomato-sauce-1221729"">Slow cooker tomato sauce</a>, and <a href=""https://spoonacular.com/recipes/slow-cooker-meatballs-in-tomato-sauce-1145275"">Slow Cooker Meatballs in Tomato Sauce</a> are very similar to this recipe.","Preheat broiler. On a baking sheet, toss onion, carrots and olive oil. Broil until onion begins to caramelize, about 15 minutes.In a slow cooker, add onion and carrot mixture. Mix with the rest of the ingredients. Put lid on slow cooker and turn to low. Cook for 4 hours. Mix and turn on high. Cook for another 4 hours. Turn off slow cooker. Using a hand blender, puree the tomato sauce until no large chunks remain.If freezing, let cool completely and freeze in heavy duty plastic bags.","['3 Bay Leaves', '1 Carrot, Peeled and Diced', '1 clove garlic finely minced', '2 tbsp Italian Seasoning', '1 cup Low Sodium Chicken Broth', '2 tbsp Olive Oil', '1/2 onion, finely chopped', '2 tsp Pepper', '1 tbsp Red Pepper Flakes', '1 tsp Salt', '10 medium tomatoes, Diced']",https://spoonacular.com/recipeImages/660291-556x370.jpg,['sauce']
643428,Fresh and Simple Swai Ceviche,foodista.com,"You can never have too many main course recipes, so give Fresh and Simple Swai Ceviche a try. This recipe serves 4 and costs $2.67 per serving. One serving contains 323 calories, 22g of protein, and 22g of fat. 2 people were glad they tried this recipe. It is a good option if you're following a gluten free, dairy free, whole 30, and pescatarian diet. Not a lot of people really liked this Latin American dish. A mixture of avocado, juice of lime, olive oil, and a handful of other ingredients are all it takes to make this recipe so tasty. It is brought to you by Foodista. From preparation to the plate, this recipe takes around 45 minutes. Taking all factors into account, this recipe earns a spoonacular score of 79%, which is pretty good. <a href=""https://spoonacular.com/recipes/fresh-and-simple-swai-ceviche-551952"">Fresh and Simple Swai Ceviche</a>, <a href=""https://spoonacular.com/recipes/simple-salmon-ceviche-528610"">Simple Salmon Ceviche</a>, and <a href=""https://spoonacular.com/recipes/simple-shrimp-ceviche-812281"">Simple Shrimp Ceviche</a> are very similar to this recipe.",Place the diced fish into  of the lime juice and refrigerate for at least 3 hours. Strain when ready to proceed.Mix the veggies with the remaining lime juice.Stir in the fish and cilantro. Drizzle with olive oil and add the chile-garlic sauce. Gently toss.Salt and pepper to taste. Serve with tortilla chips or a salad.,"['1 avocado, diced', '1/4 teaspoon chile-garlic paste', '1 Tb. chopped cilantro', '3 Swai fillets, diced (about 1 lb.)', '2 limes, juiced', 'Olive oil', 'Salt and pepper', '1 cup shallot, diced (or ¼ red onion)', '1 medium tomato, seeded and finely chopped']",https://spoonacular.com/recipeImages/643428-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
653686,One Pot Meal: Shrimp Boil,Foodista,"Need a gluten free and dairy free main course? One Pot Meal: Shrimp Boil could be a great recipe to try. This recipe makes 2 servings with 718 calories, 68g of protein, and 7g of fat each. For $8.49 per serving, this recipe covers 47% of your daily requirements of vitamins and minerals. Head to the store and pick up old bay seasoning, pepper flakes, springs of thyme, and a few other things to make it today. 1 person were glad they tried this recipe. From preparation to the plate, this recipe takes around 45 minutes. It is brought to you by Foodista. All things considered, we decided this recipe deserves a spoonacular score of 87%. This score is tremendous. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/instant-pot-shrimp-boil-1011933"">Instant Pot Shrimp Boil</a>, <a href=""https://spoonacular.com/recipes/instant-pot-shrimp-boil-1403351"">Instant Pot Shrimp Boil</a>, and <a href=""https://spoonacular.com/recipes/instant-pot-shrimp-boil-1666223"">Instant Pot Shrimp Boil</a>.","Shuck and clean corn. Halve the corn. Quarter the onion, cutting so the root remains intact. Peel garlic. Cut potatoes into quarters and then each piece in half one more time. Place corn, potatoes, onion and garlic in a large stockpot.Add chicken broth and spices. Add water to just cover the potatoes. Bring to a boil and cover with the lid slightly ajar. Simmer for 20 minutes, or until potatoes are fork tender.Scoop out all contents onto a large platter or plate. Pour some of the broth over the mixture. Garnish with lemon juice and more old bay seasoning. ENJOY!","['2 Ears of Corn', '6 garlic cloves', '1 lemon', '32 oz. Low Sodium Chicken Broth', '2 tbsp Old Bay Seasoning', '1 tsp Paprika', '2 tsp Parsley Flakes', '1 tsp Pepper', '1 tsp Red Pepper Flakes', '4 Red Potatoes', '1 lb shrimp', '4 springs of thyme, leaves removed from stem', '4 cups of water', '1 yellow onion']",https://spoonacular.com/recipeImages/653686-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
1095767,Vegan Sunflower Seed Pesto,Foodista,"Vegan Sunflower Seed Pesto is a gluten free, dairy free, paleolithic, and lacto ovo vegetarian condiment. This recipe serves 8 and costs 52 cents per serving. One serving contains 86 calories, 2g of protein, and 8g of fat. From preparation to the plate, this recipe takes roughly 15 minutes. It is brought to you by Foodista. 1 person has made this recipe and would make it again. If you have garlic, olive oil, salt, and a few other ingredients on hand, you can make it. All things considered, we decided this recipe deserves a spoonacular score of 66%. This score is solid. Similar recipes are <a href=""https://spoonacular.com/recipes/sunflower-seed-butter-granola-bars-with-chocolate-drizzle-no-bake-vegan-gluten-free-520254"">Sunflower Seed Butter Granola Bars with Chocolate Drizzle (no-bake, vegan, gluten-free)</a>, <a href=""https://spoonacular.com/recipes/homemade-white-chocolate-and-butterscotch-sunflower-seed-butter-gluten-free-with-vegan-option-520588"">Homemade White Chocolate and Butterscotch Sunflower Seed Butter (gluten-free, with vegan option)</a>, and <a href=""https://spoonacular.com/recipes/daikon-rolls-with-cilantro-pumpkin-seed-pesto-raw-vegan-paleo-512192"">Daikon Rolls with Cilantro Pumpkin Seed Pesto (Raw, Vegan, Paleo)</a>.","Remove all the basil leaves from its stems. Rinse the basil leaves under cold water and using a colander or strainerNow here's a trick that will help you dry herbs much quicker and efficiently, without breaking any delicate leaves - Place the basil leaves into a salad spinner just like you would with salad and spin until there is little to no water left. You need to make sure that there is minimal water so that it will preserve longerAdd the basil, olive oil, sunflower seeds, garlic clove and salt into a blender. Blend until the sunflower seeds are fine. Add more olive oil as neededUse a spatula to pour the pesto sauce into a mason jar or other glass container. Lastly, pour in a layer of olive oil just to cover the pesto. This helps preserve it. Best used within two weeks.","['1.5 oz basil leaves', '3/4 cup olive oil', '1/2 cup unsalted sunflower seeds', '1 clove garlic', 'a pinch of salt']",https://spoonacular.com/recipeImages/1095767-556x370.jpg,"['condiment', 'dip', 'sauce', 'spread']"
1095761,Mediterranean Zoodles,Foodista,"Mediterranean Zoodles could be just the gluten free recipe you've been looking for. One serving contains 248 calories, 11g of protein, and 16g of fat. For $3.4 per serving, this recipe covers 17% of your daily requirements of vitamins and minerals. This recipe serves 4. Not a lot of people made this recipe, and 1 would say it hit the spot. It is brought to you by Foodista. It works best as a side dish, and is done in about 15 minutes. A mixture of sun-dried tomatoes, zucchini noodles, chili oil, and a handful of other ingredients are all it takes to make this recipe so yummy. Taking all factors into account, this recipe earns a spoonacular score of 80%, which is solid. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/sesame-zoodles-907141"">Sesame Zoodles</a>, <a href=""https://spoonacular.com/recipes/sesame-zoodles-626551"">Sesame Zoodles</a>, and <a href=""https://spoonacular.com/recipes/caprese-zoodles-1032083"">Caprese Zoodles</a>.","Use a spiralizer to prepare your zucchini noodles or buy them pre-cut.Heat 1 1/2 tablespoons of olive oil (from the sun-dried tomato jar) in a large frying pan over medium heat. Add the zucchini noodles, Herbes de Provence, chopped garlic, salt, and pepper. Cook for about 5 minutes, stirring occasionally, until the zoodles start to soften.Transfer the zoodles to a serving bowl.Toss with a tablespoon of chili oil.Stir in the chopped sun-dried tomatoes, goat cheese, and fresh basil.Serve.","['4 ounces sun-dried tomatoes', '1 1/2 tablespoons olive oil', '1 tbsp chili oil', '1 pound zucchini noodles', '1/2 teaspoon Herbes de Provence', '2 garlic cloves chopped', '4 ounces goat cheese', 'fresh basil', 'salt and pepper']",https://spoonacular.com/recipeImages/1095761-556x370.jpg,['side dish']
640234,Couscous Biryani,Foodista,"Couscous Biryani is an Indian recipe that serves 5. This main course has 436 calories, 16g of protein, and 8g of fat per serving. For $1.27 per serving, this recipe covers 18% of your daily requirements of vitamins and minerals. 1 person were impressed by this recipe. From preparation to the plate, this recipe takes roughly 45 minutes. This recipe from Foodista requires onion, garam masala, garlic cloves, and cardamom pods. It is a good option if you're following a dairy free, lacto ovo vegetarian, and vegan diet. Overall, this recipe earns a pretty good spoonacular score of 80%. Try <a href=""https://spoonacular.com/recipes/couscous-biryani-1547395"">Couscous Biryani</a>, <a href=""https://spoonacular.com/recipes/qabooli-biryani-or-qubooli-biryani-chana-dal-biryani-1621637"">qabooli biryani or qubooli biryani | chana dal biryani</a>, and <a href=""https://spoonacular.com/recipes/qabooli-biryani-or-qubooli-biryani-chana-dal-biryani-486623"">qabooli biryani or qubooli biryani | chana dal biryani</a> for similar recipes.","Heat oil in a pan, when hot add the cinnamon stick, cardamom and cloves.When the aroma rises add the onions, green chilies and garlic, saute for few mins until onion turns pink.Add the vegetables and saute until the vegetables are half done.Now add the red chilly powder, turmeric powder, garam masala and curry powders, mint leaves, coriander leaves and salt.Add about 4 cups of water and bring the mixture to boil.Add the couscous when the mixture is boiling, stir and cover the pan with lid.Simmer the heat and cook the couscous for about 8 mins. When the couscous is done finally add the roasted peanuts and serve hot.","['Broccoli 1/2 cup', '1/2 cup carrots', '2 tsp chili powder', '1 Cinnamon stick', '400 grams couscous', '1 tsp curry powder', 'fresh cilantro', 'fresh mint', '1 tsp garam masala', '6 garlic cloves', '2 Green Cardamom pods', '2 green chilies', '1 onion', '1/2 cup peas', '1/2 cup Roasted peanuts', '1 teaspoon Salt', '1/2 tsp turmeric']",https://spoonacular.com/recipeImages/640234-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
716427,Roasted Butterflied Chicken w. Onions & Carrots,blogspot.com,"Roasted Butterflied Chicken w. Onions & Carrots might be a good recipe to expand your main course recipe box. Watching your figure? This gluten free, whole 30, and ketogenic recipe has 639 calories, 42g of protein, and 47g of fat per serving. This recipe serves 4. For $2.45 per serving, this recipe covers 26% of your daily requirements of vitamins and minerals. 73 people have made this recipe and would make it again. From preparation to the plate, this recipe takes roughly 45 minutes. This recipe from fullbellysisters.blogspot.com requires carrots, onions, ghee, and ghee. Overall, this recipe earns an excellent spoonacular score of 89%. Similar recipes are <a href=""https://spoonacular.com/recipes/roasted-chicken-breasts-with-carrots-and-onions-40150"">Roasted Chicken Breasts With Carrots And Onions</a>, <a href=""https://spoonacular.com/recipes/garlic-herb-roasted-chicken-with-potatoes-carrots-and-onions-1258191"">Garlic-Herb Roasted Chicken with Potatoes, Carrots, and Onions</a>, and <a href=""https://spoonacular.com/recipes/garlic-herb-roasted-chicken-with-potatoes-carrots-and-onions-1268307"">Garlic-Herb Roasted Chicken with Potatoes, Carrots, and Onions</a>.",,"['2 cups carrots, sliced diagonally about 3/4"" thick', '1 4-5 lb chicken, preferably free-range', '1 Tbsp ghee, melted', '3 Tbsp ghee (or butter or coconut oil), softened', '1 1/2 Tbsp Herbes de Provence (or dried rosemary)', 'freshly-ground pepper', '2 large red onions, cut into wedges', 'sea salt (I used this Garlic Medley Sea Salt that I love)']",https://spoonacular.com/recipeImages/716427-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
640314,Crab Ravioli With Scallops and Gremolata,Foodista,"Crab Ravioli With Scallops and Gremolata might be just the main course you are searching for. For $6.41 per serving, this recipe covers 45% of your daily requirements of vitamins and minerals. This recipe serves 2. One serving contains 633 calories, 46g of protein, and 30g of fat. 1 person found this recipe to be tasty and satisfying. It is an expensive recipe for fans of Mediterranean food. It is a good option if you're following a pescatarian diet. From preparation to the plate, this recipe takes around 45 minutes. If you have parsley, crab meat, lemon juice, and a few other ingredients on hand, you can make it. It is brought to you by Foodista. All things considered, we decided this recipe deserves a spoonacular score of 80%. This score is pretty good. Try <a href=""https://spoonacular.com/recipes/bay-scallops-gremolata-597798"">Bay Scallops Gremolata</a>, <a href=""https://spoonacular.com/recipes/sea-scallops-with-cilantro-gremolata-and-ginger-lime-beurre-blanc-188404"">Sea Scallops with Cilantro Gremolatan and Ginger Lime Beurre Blanc</a>, and <a href=""https://spoonacular.com/recipes/seared-sea-scallops-with-gingered-pea-pure-and-cilantro-gremolata-80721"">Seared Sea Scallops With Gingered Pea Purée And Cilantro Gremolata</a> for similar recipes.","Heat oil in saut pan. Add chopped shallots. Saut until translucent. Add crab meat, salt, pepper and red pepper flakes. Saut until warmed through. Take off heat and cool.Once filling is cooled add ricotta.Separate out the lasagna sheets or wonton wrappers. Place about 1 tbls of filling on center of sheet (you don't want too much or filing will come out when cooking). Place dollops of filling about 2-3 inches apart. Brush egg white around the filling. Place another sheet on top of the sheet with filling. Cut out rounds with a cookie cutter (or a glass - whatever works).With a fork, press the sides of rounds together to prevent them from separating during cooking.Bring pot of water to a boil. Add finished ravioli to pot of boiling water. Cook about 6 minutes, or until done.After they are done place on paper towel to absorb water.","['3 tablespoons butter', '1 8 oz package crab meat', '1 egg white', '1 garlic clove', '4 lemon slices', '1 tablespoon lemon juice', '2 tablespoons lemon zest (and lime zest)', '1 tablespoon olive oil', '1/2 cup parsley', 'Pepper', '1 teaspoon red pepper flakes', '4 tablespoons ricotta', 'Salt', '1/2 pound scallops', '2 shallots', '12 wonton wrappers']",https://spoonacular.com/recipeImages/640314-556x370.jpg,"['side dish', 'lunch', 'main course', 'main dish', 'dinner']"
639893,Coffee-Infused Bbq Baby Back Ribs,Foodista,"Coffee-Infused Bbq Baby Back Ribs is a gluten free and dairy free recipe with 6 servings. This main course has 695 calories, 41g of protein, and 34g of fat per serving. For $2.47 per serving, this recipe covers 34% of your daily requirements of vitamins and minerals. A couple people made this recipe, and 27 would say it hit the spot. If you have cider vinegar, oil, brown sugar, and a few other ingredients on hand, you can make it. It is brought to you by Foodista. From preparation to the plate, this recipe takes around 45 minutes. Overall, this recipe earns a solid spoonacular score of 79%. Try <a href=""https://spoonacular.com/recipes/coffee-infused-bbq-baby-back-ribs-1547521"">Coffee-Infused Bbq Baby Back Ribs</a>, <a href=""https://spoonacular.com/recipes/keawe-grilled-baby-back-ribs-with-kona-coffee-bbq-grilling-and-dipping-sauce-746630"">Keawe Grilled Baby Back Ribs with Kona Coffee Bbq Grilling and Dipping Sauce</a>, and <a href=""https://spoonacular.com/recipes/bbq-baby-back-ribs-268384"">BBQ Baby Back Ribs</a> for similar recipes.","Preheat the oven to *350. Mix the first seven ingredients in a small bowl.
Cut each rack in several pieces and rub the spices over all the rib sections. You can leave the ribs whole if you like the way they look better--I just think they are easier to handle on the grill in smaller pieces! Pour 4 cups of water and 1 tsp. of liquid smoke in a roasting pan.
Place the ribs in the pan, top up. Tightly cover the pan with foil and bake for 2 hours. Remove from the oven and rest until ready to grill. Meanwhile, add 1 Tb. oil to a sauce pan over medium heat. Add the garlic and saut for 1-2 minutes. Then add the rest of the ingredients for the BBQ sauce to the sauce pan. Simmer for at least 30 minutes, stirring occasionally.
Heat a grill over medium-low heat. Brush the ribs completely with BBQ sauce. Place them on the grill and cook for 20 minutes, turning and brushing every 5 minutes until the desired bark has developed.
It's fun to make your own BBQ sauce. But in a pinch, buy a bottled variety you like and simmer for a few minutes with the coffee granules!","['4 teaspoons chile powder', '2 teaspoons dried thyme', '2 teaspoons ground cumin', '2 teaspoons garlic powder', '2 teaspoons salt', '1 teaspoon pepper', '1/2 teaspoon cayenne', '2 rack baby back ribs', '1 teaspoon liquid smoke', '1 Tb. oil', '3 cloves garlic, minced', '3/4 cup cider vinegar', '1/2 cup soy sauce', '28 ounces can tomato puree', '3 Tb. molasses', '1 cup brown sugar', '2 teaspoons instant coffee granules', '2 teaspoons cumin', '2 Tb. Dijon mustard', '2 teaspoons paprika']",https://spoonacular.com/recipeImages/639893-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
658482,Roasted Acorn Squash Stuffed W/spicy Biryani (Veg/vegan),Foodista,"Roasted Acorn Squash Stuffed with spicy Biryani (Veg/vegan) is a side dish that serves 4. For $4.09 per serving, this recipe covers 36% of your daily requirements of vitamins and minerals. One portion of this dish contains roughly 15g of protein, 13g of fat, and a total of 514 calories. 2 people have made this recipe and would make it again. Head to the store and pick up onion, garam masala, cilantro, and a few other things to make it today. It is a good option if you're following a gluten free, dairy free, lacto ovo vegetarian, and vegan diet. It is a rather expensive recipe for fans of Indian food. From preparation to the plate, this recipe takes around 45 minutes. It is brought to you by Foodista. Taking all factors into account, this recipe earns a spoonacular score of 92%, which is outstanding. Similar recipes are <a href=""https://spoonacular.com/recipes/spicy-stuffed-acorn-squash-513040"">Spicy Stuffed Acorn Squash</a>, <a href=""https://spoonacular.com/recipes/spicy-cod-fillet-with-coconut-squash-sauce-over-roasted-acorn-squash-227025"">Spicy Cod Fillet with Coconut-Squash Sauce Over Roasted Acorn Squash</a>, and <a href=""https://spoonacular.com/recipes/stuffed-acorn-squash-vegan-1140337"">Stuffed Acorn Squash (Vegan)</a>.","Preheat the oven to 400 degrees. On a baking sheet place the squash halves, spray with PAM and sprinkle with 1-2 tbsp garam masala. Place in the oven and BROIL till tender and charred- about 10-15 minutes.
While the squashes are roasting, in a large skillet, spray with PAM and add vegetable oil and set over medium heat. Add the cashews and saute until fragrant and slightly darkened. Add onions and peppers, sprinkle with black pepper and saute until soft, about 5-7 minutes. Once the onions and peppers are soft, but now brown, add the soaked basmati rice (make sure not to get any water in it!). Saute for 5-7 minutes. You want to toast the the rice.
Remove the squash from the oven and cool for a few minutes before handling. Score the squash into small cubes, WITHOUT cutting through the skin. Scoop the cubes out into a bowl and set aside. Keep the shell aside, DONT throw out!
Once the rice is toasted add 1 cup of water, pinch of saffron, cover and cook on medium-low heat, about 15 minutes. You want the rice to be cooked thru, not mushy so dont mix it around too much! Once the rice is cooked, add the cubed squash, tossing gently (you dont want the squash to break and mush around the rice). Add the Biryani paste and toss to coat. Mix in 3/4 of the chopped cilantro. Taste for salt and biryani flavor- it should be strong, spicy and aromatic.
In a small skillet, spray with PAM and set over medium-high heat. Add onion slices, and saute without breaking up the circles. Cook until brown-ish about 4-5 minutes. Set aside.
Fill each squash bowl with rice, just coming over the top. Top each one with an onion round and sprinkle with remaining chopped cilantro. Serve with yogurt or raita.
Biryani paste:
In a medium skillet, spray with pam, add oil and set over medium-high flame. Add onions and tomatoes, saute until golden-brown about 4-5 minutes. Add garlic, ginger, chili powder and cilantro. Saute until vegetables are soft and fragrant about 4-5 minutes. Add the biryani paste and mix well, making sure all the veggies are coated. Remove from the heat and let cool (10-15 minutes).
In a grinder/food processor, add the biryani mixture and grind until smooth (slightly chunky is ok). Store in an air tight container. Can be kept in the fridge for 1-2 weeks, or in the freezer- for a while!","['4 acorn squashes cut in half, gutted', '1/2 cup basmati rice soaked in water', '1 cup water', '3 tablespoons garam masala (click for a homemade recipe or store-bought is fine)', '1 medium red onion- diced', '4 small sweet peppers- diced', 'handful cashew nuts- chopped a bit', 'of saffron', 'handful cilantro- finely chopped', '4 tablespoons biryani paste- recipe BELOW (or store-bought)', '1 medium onion- cut into thick slices (garnishing)', 'salt to taste', 'coarse black pepper', 'PAM original flavor', '1 tablespoon vegetable oil', '1 medium white onion- diced', '1 beefsteak tomato- diced', '4 cloves garlic- crushed and minced (click HERE for amazing garlic tips!)', '2 tablespoons ginger- freshly grated (need help Tackling Ginger?)', '1 tablespoon chili powder (it should be spicy!)', 'handful chopped cilantro', ""5 tablespoons hefty Biryani paste (I use Patak's Brand)"", '1/2 tablespoon vegetable oil']",https://spoonacular.com/recipeImages/658482-556x370.jpg,['side dish']
