id,title,source_name,summary,instructions,ingredients,image,dishTypes
1098301,Slow Braised Red Wine Lamb Stew with Moroccan Spices,Foodista,"Slow Braised Red Wine Lamb Stew with Moroccan Spices could be just the <b>dairy free</b> recipe you've been looking for. One portion of this dish contains roughly <b>39g of protein</b>, <b>14g of fat</b>, and a total of <b>601 calories</b>. For <b>$4.19 per serving</b>, you get a main course that serves 4. <b>Autumn</b> will be even more special with this recipe. This recipe from Foodista requires baby carrots, wine, alhambra merguez seasoning, and garlic. Not a lot of people made this recipe, and 1 would say it hit the spot. From preparation to the plate, this recipe takes around <b>2 hours and 35 minutes</b>. Taking all factors into account, this recipe <b>earns a spoonacular score of 87%</b>, which is great. Similar recipes include <a href=""https://spoonacular.com/recipes/red-wine-braised-lamb-shanks-15804"">Red Wine Braised Lamb Shanks</a>, <a href=""https://spoonacular.com/recipes/red-wine-braised-leg-of-lamb-481190"">Red Wine Braised Leg Of Lamb</a>, and <a href=""https://spoonacular.com/recipes/red-wine-braised-lamb-shanks-15809"">Red Wine-Braised Lamb Shanks</a>.","<ol><li>Preheat oven to 300 F.</li><li>I used a cast iron dutch oven to cook the entire stew in from start to finish. You may choose to use a frying pan and casserole dish.</li><li>Heat the dutch oven over med-high heat (or your frying pan) with 1 tbsp of oil.</li><li>Add the lamb (cut into chunks, done in a couple of batches) and brown on all sides. Transfer to a bowl and set aside. This should take about 10 minutes.</li><li>When all the meat is done, add the remaining oil to the pot. Add the diced onion and cook for 5 minutes.</li><li>Add the chopped garlic and cook for 1 minute.</li><li>Add the salt, pepper and Alhambra Merguez seasoning to the pot and mix well.</li><li>Stir in the flour, mix well, and cook for 30 seconds.</li><li>Whisk in the wine.  Be sure to scrape up any brown bits, and smooth out any lumps from the flour. Cook for about 2 minutes, just to cook out some of the alcohol.</li><li>Add the water, tomatoes (and juice) and bring to a boil. Stir to make sure there are no lumps.</li><li>Add the lamb, mix, cover and place in the oven for 1 hour.</li><li>Remove from oven and add the carrots (diagonally cut) and peeled, cubed potatoes. Cover and return to oven. Cook for 45 minutes.</li><li>Remove from oven and add the peas. Cover and return to oven. Cook for 30 minutes, or until veggies are nice and tender.</li><li>Ladle stew into bowls and enjoy.</li></ol>","['2 pounds leg of lamb (trimmed and cut into 1 1/2"" chunks)', '2 tbsp cooking oil (your choice)', '1 medium onion (diced)', '2 cloves garlic (chopped)', '1 cup dry red wine', '2 pounds potatoes (peeled and cubed)', '8 ounces baby carrots (diagonally cut)', '1 cup peas (fresh or frozen)', '1 can diced tomatoes (28 ounces)', '2 tsp Alhambra Merguez seasoning', '1/2 tsp salt', '1/4 tsp pepper', '1 1/2 cups water', '1/4 cup all purpose flour']",https://spoonacular.com/recipeImages/1098301-556x370.jpg,"['lunch', 'soup', 'main course', 'main dish', 'dinner']"
639910,Cold Fennel and Zucchini Noodle Side Salad,Foodista,"If you want to add more <b>gluten free, dairy free, paleolithic, and lacto ovo vegetarian</b> recipes to your collection, Cold Fennel and Zucchini Noodle Side Salad might be a recipe you should try. This hor d'oeuvre has <b>103 calories</b>, <b>2g of protein</b>, and <b>7g of fat</b> per serving. For <b>67 cents per serving</b>, this recipe <b>covers 10%</b> of your daily requirements of vitamins and minerals. This recipe serves 4. A mixture of cilantro, limes, green onion, and a handful of other ingredients are all it takes to make this recipe so tasty. 1 person were glad they tried this recipe. It is brought to you by Foodista. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. Taking all factors into account, this recipe <b>earns a spoonacular score of 69%</b>, which is solid. Try <a href=""https://spoonacular.com/recipes/cold-summer-zucchini-noodle-pasta-salad-1005941"">Cold Summer Zucchini Noodle Pasta Salad</a>, <a href=""https://spoonacular.com/recipes/cold-poached-halibut-with-fennel-olive-salad-3337"">Cold-poached halibut with fennel-olive salad</a>, and <a href=""https://spoonacular.com/recipes/cold-noodle-salad-1323363"">Cold Noodle Salad</a> for similar recipes.","<ol><li>Using a mandolin, or your awesome knife skills, shave nice thin slices of the fennel bulb</li><li>Slice red bell pepper in 1/8 slices</li><li>Chop the green onion and cilantro</li><li>Remove the seeds from the jalapeno and slice thin slices of the jalapeno. Only use the amount you want based on how much heat you need</li><li>Cut the ends off of the zucchini and slice 1/8 slices lengthwise, then turn those slices sideways and slice 1/8 slices again. You should have slices that resemble noodles of zucchini</li><li>Place all of the veggies in a bowl and add the rice vinegar, juice of the 2 limes, and the olive oil and toss. Add a pinch of salt and pepper to taste. Place the bowl in the refrigerator for at least 30 minutes to chill and open up the flavors.</li><li>Garnish with fennel sprigs before serving!</li></ol>","['1 handful of cilantro', '2 tablespoons extra virgin olive oil', '1 bulb fennel', '1 green onion', '1 small jalapeno pepper', 'sea or kosher salt and ground black pepper to taste', '2 limes', '1 small red bell pepper', '1 tablespoon rice vinegar', '1 small or medium zucchini']",https://spoonacular.com/recipeImages/639910-556x370.jpg,"['side dish', 'antipasti', 'salad', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
1096279,Mango Blackberry Side Salad,Foodista,"If you want to add more <b>gluten free, dairy free, paleolithic, and lacto ovo vegetarian</b> recipes to your recipe box, Mango Blackberry Side Salad might be a recipe you should try. This recipe serves 2 and costs $1.64 per serving. One portion of this dish contains around <b>2g of protein</b>, <b>1g of fat</b>, and a total of <b>102 calories</b>. This recipe from Foodista requires mint, mango, lime zest, and lime juice. It works well as a hor d'oeuvre. Only a few people made this recipe, and 1 would say it hit the spot. From preparation to the plate, this recipe takes around <b>5 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 83%</b>. This score is great. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/green-mango-salad-thai-side-dish-645474"">Green Mango Salad - Thai Side Dish</a>, <a href=""https://spoonacular.com/recipes/mango-and-blackberry-salad-with-mozzarella-and-frisee-1257193"">Mango and Blackberry Salad with Mozzarellan and Frisee</a>, and <a href=""https://spoonacular.com/recipes/mango-and-blackberry-salad-with-mozzarella-and-frisee-96778"">Mango and Blackberry Salad with Mozzarellan and Frisee</a>.",<p>Mix all the ingredients together in a medium-sized bowl then serve.</p>,"['6 ounces blackberries', '1 large mango, diced', '½ teaspoon lime zest', '1 ½ teaspoons lime juice', '1 tablespoon finely chopped fresh mint']",https://spoonacular.com/recipeImages/1096279-556x370.jpg,"['side dish', 'antipasti', 'salad', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
645795,"Grilled Peppers With Anchovies, Feta Cheese and Spaghetti",Foodista,"If you have around <b>45 minutes</b> to spend in the kitchen, Grilled Peppers With Anchovies, Feta Cheese and Spaghetti might be a tremendous <b>pescatarian</b> recipe to try. This main course has <b>693 calories</b>, <b>29g of protein</b>, and <b>21g of fat</b> per serving. For <b>$3.32 per serving</b>, this recipe <b>covers 36%</b> of your daily requirements of vitamins and minerals. This recipe serves 4. <b>The Fourth Of July</b> will be even more special with this recipe. This recipe is liked by 1 foodies and cooks. It is brought to you by Foodista. Head to the store and pick up olive oil, basil, bell peppers, and a few other things to make it today. Overall, this recipe earns an <b>outstanding spoonacular score of 84%</b>. Similar recipes are <a href=""https://spoonacular.com/recipes/mediterranean-spaghetti-squash-with-feta-cheese-roasted-peppers-584559"">Mediterranean Spaghetti Squash with Feta Cheese & Roasted Peppers</a>, <a href=""https://spoonacular.com/recipes/roasted-peppers-grilled-onions-and-feta-cheese-salad-202194"">Roasted Peppers, Grilled Onions, and Feta Cheese Salad</a>, and <a href=""https://spoonacular.com/recipes/spaghetti-with-anchovies-and-bread-crumbs-spaghetti-con-acciughe-e-mollica-132"">Spaghetti with Anchovies and Bread Crumbs (Spaghetti con Acciughe e Mollica)</a>.","<ol><li>On a heated griddle place the peppers, onions and garlic and allow them to become slightly charred.  Heat a large frying pan with a little olive oil and add the grilled peppers, garlic and onions and saut on low.  Grill the basil with a little olive oil next and add to the peppers. Add the anchovies with the oil to the peppers toss and set aside.</li><li>Prepare the spaghetti and toss with the peppers.  Add the feta cheese, red pepper flakes, a drizzle of olive oil and toss.</li></ol>","['1 can of anchovies – in olive oil', '1 bunch of basil', '4 bell peppers – sliced', '8 ounces of feta – crumbled', '5 cloves of garlic – crushed and sliced', '1/2 cup olive oil', '1/2 red onion – sliced', 'Red pepper flakes', '1 box of your favorite spaghetti']",https://spoonacular.com/recipeImages/645795-556x370.jpg,"['lunch', 'main course', 'main dish', 'dinner']"
651767,Meyer Lemon Scented Farro and Asparagus Salad,Foodista,"If you have roughly <b>45 minutes</b> to spend in the kitchen, Meyer Lemon Scented Farro and Asparagus Salad might be a great <b>dairy free and lacto ovo vegetarian</b> recipe to try. For <b>$1.79 per serving</b>, this recipe <b>covers 14%</b> of your daily requirements of vitamins and minerals. One serving contains <b>222 calories</b>, <b>5g of protein</b>, and <b>12g of fat</b>. This recipe serves 6. It works well as a hor d'oeuvre. This recipe from Foodista has 2 fans. If you have salt and pepper, meyer lemon vinagirette, lemon zest, and a few other ingredients on hand, you can make it. All things considered, we decided this recipe <b>deserves a spoonacular score of 83%</b>. This score is amazing. <a href=""https://spoonacular.com/recipes/meyer-lemon-grain-salad-with-asparagus-almonds-and-goat-cheese-38095"">Meyer Lemon Grain Salad With Asparagus, Almonds And Goat Cheese</a>, <a href=""https://spoonacular.com/recipes/grilled-asparagus-lemon-thyme-farro-salad-1008538"">Grilled Asparagus Lemon-Thyme Farro Salad</a>, and <a href=""https://spoonacular.com/recipes/chopped-kale-salad-with-meyer-lemon-vinaigrette-with-an-easy-meyer-lemon-substitute-628490"">Chopped Kale Salad with Meyer Lemon Vinaigrette (with an easy Meyer lemon substitute)</a> are very similar to this recipe.","PREPARATION
Cook farro according to package directions. (Note: My package said to soak at least 8 hours, however, I did not have time for this and just cooked it for about 1/2 hour and it turned out great!) During the last few minutes of cooking, add in frozen peas. Drain farro and peas. Add in the lemon zest and juice and toss.
Meanwhile, cut asparagus into 3/5 inch pieces and steam until still crispy, but not hard. Add to bowl of farro and peas.
On medium heat, heat 1 tablespoon olive oil In a large saut pan. Add in sliced shallots and cook until soft. Add sliced crimini mushrooms and saut until browned and soft. Add to bowl with rest of salad.
Whisk together vinaigrette ingredients.
Serve in a bowl, drizzle vinaigrette on top, and sprinkle macadamia nuts on top.","['2 cups cooked farro', '1 cup frozen organic peas', 'Zest of 2 meyer lemons', '3 tablespoons meyer lemon juice', '1 bunch asparagus', '1 tablespoon olive oil', '2 shallots, sliced', '1 cup sliced crimini mushrooms', '2 teaspoons herbs de provence', 'Salt and pepper', '1/4 cup chopped macadamia nuts', 'MEYER LEMON VINAGIRETTE', '1/4 cup meyer lemon juice', '2 tablespoons citrus champagne vinegar (or white wine vinegar)', '2 tablespoons vegetable stock', '2 tablespoons olive oil', '1 small garlic clove, grated on a microplane', '1/2 tablespoon honey']",https://spoonacular.com/recipeImages/651767-556x370.jpg,"['side dish', 'antipasti', 'salad', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
642703,feta-stuffed mini pepper salad,Foodista,"Feta-stuffed mini pepper salad is a <b>gluten free, lacto ovo vegetarian, and primal</b> recipe with 4 servings. This hor d'oeuvre has <b>424 calories</b>, <b>9g of protein</b>, and <b>37g of fat</b> per serving. For <b>$3.58 per serving</b>, this recipe <b>covers 28%</b> of your daily requirements of vitamins and minerals. Not a lot of people made this recipe, and 1 would say it hit the spot. It is brought to you by Foodista. If you have loose mint leaves, salt, kalamatan olives, and a few other ingredients on hand, you can make it. From preparation to the plate, this recipe takes around <b>45 minutes</b>. With a spoonacular <b>score of 82%</b>, this dish is tremendous. Similar recipes include <a href=""https://spoonacular.com/recipes/a-stuffed-picnic-tuna-and-artichoke-stuffed-tomatoes-red-pepper-feta-and-chick-pea-stuffed-zucchini-nut-and-brown-sugar-stuffed-macintosh-apples-300336"">A Stuffed Picnic: Tunan and Artichoke Stuffed Tomatoes, Red Pepper, Fetan and Chick Pea Stuffed Zucchini, Nut and Brown Sugar Stuffed Macintosh Apples</a>, <a href=""https://spoonacular.com/recipes/feta-stuffed-mini-sweet-peppers-1774935"">Feta Stuffed Mini Sweet Peppers</a>, and <a href=""https://spoonacular.com/recipes/mini-baked-frittata-with-feta-spinach-roasted-red-pepper-and-dill-497453"">Mini Baked Frittata with Feta, Spinach, Roasted Red Pepper, and Dill</a>.","<ol><li>Prepare the vinaigrette: In a blender jar, combine mint, parsley, garlic, lemon juice, vinegar, and a generous pinch of salt. With the blender running, slowly add in the olive oil. Pour the vinaigrette into a small bowl and season to taste with salt &amp; pepper.</li><li>Trim the tops from the peppers, place in a bowl and toss with about 1/2 c. of the vinaigrette (make sure the dressing makes it inside the peppers as well as the outside). Stuff the peppers with the feta cheese, place in a 13 x 9-inch baking dish. Cover in plastic wrap and refrigerate for a couple of hours. Preheat oven to 475 degrees f. Bake until the peppers are tender and the skins are slightly blistered. Let the peppers sit for at least 10 minutes before placing them on the salad.</li><li>In a large bowl, toss the arugula, cucumbers and kalamata olives with some of the mint vinaigrette. Place a handful of salad on individual serving plates and top with the slightly cooled peppers.</li></ol>","['5 oz. pkg of baby arugula', '1 cucumber', '1/2 c. extra virgin olive oil', '1/3 lb. block-style feta cheese cut in to approximate 3/4-inch cubes', ""1 clove of garlic, smashed with the side of a chef's knife and rough chopped"", '1/4 cup chopped kalamata olives', '1.5 tablespoon fresh squeezed lemon juice', '1/4 c. loose packed fresh mint leaves, rough chopped', '1/4 c. loose packed Italian parsley leaves, rough chopped', 'pepper', '1/2 tablespoon red wine vinegar', 'salt', '1 lb. snack peppers']",https://spoonacular.com/recipeImages/642703-556x370.jpg,"['side dish', 'antipasti', 'salad', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
660292,Slow Cooker Minestrone Soup,Foodista,"If you want to add more <b>dairy free</b> recipes to your recipe box, Slow Cooker Minestrone Soup might be a recipe you should try. This hor d'oeuvre has <b>148 calories</b>, <b>7g of protein</b>, and <b>2g of fat</b> per serving. For <b>$1.14 per serving</b>, this recipe <b>covers 16%</b> of your daily requirements of vitamins and minerals. This recipe serves 8. This recipe from Foodista has 2 fans. A mixture of garam masala, salt, garbanzo beans, and a handful of other ingredients are all it takes to make this recipe so scrumptious. This recipe is typical of Mediterranean cuisine. From preparation to the plate, this recipe takes roughly <b>45 minutes</b>. It is perfect for <b>Autumn</b>. Taking all factors into account, this recipe <b>earns a spoonacular score of 77%</b>, which is good. Similar recipes are <a href=""https://spoonacular.com/recipes/slow-cooker-minestrone-soup-100335"">Slow Cooker Minestrone Soup</a>, <a href=""https://spoonacular.com/recipes/slow-cooker-minestrone-soup-1606803"">Slow Cooker Minestrone Soup</a>, and <a href=""https://spoonacular.com/recipes/slow-cooker-minestrone-soup-1723809"">Slow Cooker Minestrone Soup</a>.","First up, add your veggies into your slow cooker.
Next you'll add in your garlic, beans, lentils and tomatoes.
Finally add in the broth, curry, cumin, garam masala, salt and pepper. Stir it all together and cook it on high for 3-4 hours or low for 4-6. Add your noodles in just before serving.","['3 Carrots, Diced', '2 Zucchini, Cut up', '1 Onion, Diced', '3 Celery, Chopped', '1 handful of Green Beans', '3 cloves of Garlic, Minced', '10 Oz. Can of Garbanzo Beans', '1 pd of Cooked Lentils', '28 Oz. Can of Tomatoes', '4 cups of Veggie Broth', '1 teaspoon of Curry', '1/2 teaspoon of Cumin', '1/2 teaspoon of Garam Masala', '1/2 teaspoon of Salt', '1/4 teaspoon of Pepper', '6 ounces of Cooked Noodles']",https://spoonacular.com/recipeImages/660292-556x370.jpg,"['antipasti', 'soup', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
645265,Great Greek Salad,foodista.com,"Great Greek Salad might be just the <b>Mediterranean</b> recipe you are searching for. Watching your figure? This gluten free recipe has <b>290 calories</b>, <b>13g of protein</b>, and <b>18g of fat</b> per serving. This recipe serves 4 and costs $3.6 per serving. A few people made this recipe, and 13 would say it hit the spot. From preparation to the plate, this recipe takes about <b>45 minutes</b>. It works well as a main course. If you have greek seasoning, roma tomatoes, kalamatan olives, and a few other ingredients on hand, you can make it. It is brought to you by Foodista. All things considered, we decided this recipe <b>deserves a spoonacular score of 67%</b>. This score is pretty good. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/great-greek-salad-23259"">Great Greek Salad</a>, <a href=""https://spoonacular.com/recipes/crock-pot-great-beef-great-beans-great-dip-longmeadow-farm-102577"">Crock Pot - Great Beef, Great Beans, Great Dip! Longmeadow Farm</a>, and <a href=""https://spoonacular.com/recipes/the-great-food-blogger-cookie-swap-greek-almond-anise-cookies-555489"">The Great Food Blogger Cookie Swap: Greek Almond-Anise Cookies</a>.","In a large salad bowl, toss together the cucumbers, olives, roma tomatoes, sun-dried tomatoes, 2 tablespoons reserved sun-dried tomato oil, red onion, vinegar, and seasoning.
Chill until serving.
Right before serving toss in the feta and stir to combine.","['6 small cucumbers, seeded and sliced', '1 1/2 cups crumbled feta cheese', '1 cup Kalamata olives, pitted and sliced', '3 cups diced roma tomatoes', '1/3 cup diced oil packed sun-dried tomatoes, drained, oil reserved', '1/2 red onion, sliced', '1 Tbsp rice vinegar (I had to use apple cider, but I think rice would be better)', '1/2 tsp Greek Seasoning']",https://spoonacular.com/recipeImages/645265-556x370.jpg,"['side dish', 'lunch', 'main course', 'salad', 'main dish', 'dinner']"
665786,Zucchini Salad With Black Pepper Peanuts,Foodista,"Zucchini Salad With Black Pepper Peanuts is a hor d'oeuvre that serves 2. One portion of this dish contains about <b>4g of protein</b>, <b>7g of fat</b>, and a total of <b>157 calories</b>. For <b>$1.55 per serving</b>, this recipe <b>covers 16%</b> of your daily requirements of vitamins and minerals. If you have olive oil, zucchini, bell pepper, and a few other ingredients on hand, you can make it. It is a good option if you're following a <b>gluten free, dairy free, paleolithic, and lacto ovo vegetarian</b> diet. 1 person has tried and liked this recipe. It is brought to you by Foodista. From preparation to the plate, this recipe takes around <b>45 minutes</b>. With a spoonacular <b>score of 83%</b>, this dish is amazing. <a href=""https://spoonacular.com/recipes/black-rice-salad-with-mango-and-peanuts-494074"">Black Rice Salad with Mango and Peanuts</a>, <a href=""https://spoonacular.com/recipes/black-rice-salad-with-mango-and-peanuts-185397"">Black Rice Salad with Mango and Peanuts</a>, and <a href=""https://spoonacular.com/recipes/sesame-noodle-salad-with-red-bell-pepper-and-peanuts-258613"">Sesame Noodle Salad with Red Bell Pepper and Peanuts</a> are very similar to this recipe.","<ol><li>In a large bowl, toss together the first six ingredients. In a jar with a tight-fitting lid, combine the salad dressing ingredients and shake well. Pour over salad and toss to coat.</li><li>Layer a serving bowl with some salad leaves, and add in the tossed mixture. Cover and chill for 1 hour before serving.</li></ol>","['3 Cherry tomatoes, diced', 'Green pepper, diced', '1 tablespoon Honey', '3 teaspoons olive oil', '3 tablespoons Black pepper peanuts', '3 tablespoons Red wine vinegar', 'salt and pepper', '3 Sundried tomatoes, diced', 'Yellow pepper, diced', '2 cups Zucchini, unskinned and cubed']",https://spoonacular.com/recipeImages/665786-556x370.jpg,"['side dish', 'antipasti', 'salad', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
1095689,"Garlic Oregano Olive Tapenade [Paleo, AIP, Keto]",Foodista,"Garlic Oregano Olive Tapenade takes about <b>45 minutes</b> from beginning to end. This recipe serves 2 and costs $2.38 per serving. One portion of this dish contains roughly <b>33g of protein</b>, <b>39g of fat</b>, and a total of <b>509 calories</b>. Head to the store and pick up sardines, oregano leaves, zucchini, and a few other things to make it today. 1 person were glad they tried this recipe. Not a lot of people really liked this condiment. It is brought to you by Foodista. It is a good option if you're following a <b>gluten free, dairy free, paleolithic, and primal</b> diet. All things considered, we decided this recipe <b>deserves a spoonacular score of 82%</b>. This score is tremendous. Try <a href=""https://spoonacular.com/recipes/olive-tapenade-with-pepitas-on-garlic-toast-479491"">Olive Tapenade with Pepitas on Garlic Toast</a>, <a href=""https://spoonacular.com/recipes/olive-and-roasted-garlic-tapenade-stuffed-mushrooms-603880"">Olive and roasted garlic tapenade stuffed mushrooms</a>, and <a href=""https://spoonacular.com/recipes/olive-tapenade-crusted-chicken-and-quinoa-with-roasted-garlic-roasted-red-peppers-and-basil-302542"">Olive Tapenade Crusted Chicken and Quinoa with Roasted Garlic, Roasted Red Peppers and Basil</a> for similar recipes.","Place all the ingredients into a blender and blend really well.
To serve, shred the zucchini and divide between two bowls. Top with the tapenade and sardines.","['1 cup (approx. 5 oz or 140 g) pitted olives', '1 Tablespoon fresh oregano leaves', '2 cloves garlic (add more if you like it really garlicky)', '2 Tablespoons extra virgin olive oil', '1-2 zucchini', '2 cans sardines']",https://spoonacular.com/recipeImages/1095689-556x370.jpg,"['condiment', 'dip', 'spread']"
652759,Mussels Marinated In Oil and Herbs,Foodista,"If you have roughly <b>45 minutes</b> to spend in the kitchen, Mussels Marinated In Oil and Herbs might be a tremendous <b>gluten free, dairy free, paleolithic, and primal</b> recipe to try. This recipe makes 4 servings with <b>159 calories</b>, <b>5g of protein</b>, and <b>15g of fat</b> each. For <b>49 cents per serving</b>, this recipe <b>covers 11%</b> of your daily requirements of vitamins and minerals. It works well as an inexpensive hor d'oeuvre. 1 person found this recipe to be tasty and satisfying. If you have green onions, mussels, vermouth and 1 tb lemon juice, and a few other ingredients on hand, you can make it. It is brought to you by Foodista. Taking all factors into account, this recipe <b>earns a spoonacular score of 46%</b>, which is good. Similar recipes are <a href=""https://spoonacular.com/recipes/mussels-marinated-in-oil-and-herbs-76837"">Mussels Marinated in Oil and Herbs</a>, <a href=""https://spoonacular.com/recipes/pernod-marinated-new-zealand-mussels-with-chervil-oil-76563"">Pernod-Marinated New Zealand Mussels with Chervil Oil</a>, and <a href=""https://spoonacular.com/recipes/easy-olive-oil-marinated-cheese-with-herbs-1787423"">Easy Olive Oil Marinated Cheese with Herbs</a>.","<ol><li>Steam fresh mussels open as directed in moules  la marinire. Discard shells.</li><li>Toss the mussels in a bowl with the remaining ingredients and allow them to marinate half an hour before serving. They may be served just as they are, or you may drain them and fold into them half a cup of mayonnaise. Place them in a bowl or individual shells.</li></ol>","['2 tablespoons finely minced shallots or green onions', '3 tablespoons minced parsley or a mixture of fresh green herbs', '1 tablespoon dry white vermouth and 1 Tb lemon juice', '2 cups of cooked, fresh mussels (or canned or frozen mussels)', 'Pinch of pepper', '4 tablespoons light olive oil or salad oil']",https://spoonacular.com/recipeImages/652759-556x370.jpg,"['antipasti', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
642807,"Fig, Apple, and Arugula Salad",Foodista,"If you want to add more <b>gluten free and dairy free</b> recipes to your repertoire, Fig, Apple, and Arugula Salad might be a recipe you should try. This recipe serves 1. For <b>$4.86 per serving</b>, this recipe <b>covers 25%</b> of your daily requirements of vitamins and minerals. One portion of this dish contains approximately <b>5g of protein</b>, <b>16g of fat</b>, and a total of <b>454 calories</b>. It is brought to you by Foodista. Not a lot of people really liked this hor d'oeuvre. This recipe is liked by 4 foodies and cooks. A mixture of sumac powder, olive oil, an apple, and a handful of other ingredients are all it takes to make this recipe so yummy. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 87%</b>. This score is super. <a href=""https://spoonacular.com/recipes/fig-apple-and-arugula-salad-1409197"">Fig, Apple, and Arugula Salad</a>, <a href=""https://spoonacular.com/recipes/apple-fig-arugula-salad-with-goat-cheese-and-walnuts-1028704"">Apple Fig Arugula Salad with Goat Cheese and Walnuts</a>, and <a href=""https://spoonacular.com/recipes/fig-and-arugula-salad-with-parmesan-8611"">Fig-and-Arugula Salad with Parmesan</a> are very similar to this recipe.","Chop the veggies and fruits into bite sized morsels.
Combine in a bowl.
Make a salad dressing with the dressing ingredients.
Pour over the salad when you want to eat the salad.
Pix at http://rawgirlinmumbai.blogspot.com/2011/01/fig-apple-and-roquette-salad.html","['3 cups of roquette arugula lettuce', '3 figs', '1/2 an apple', '1 cup of red and green peppers', 'Dressing', '1 tablespoon olive oil', '2 tablespoons of maple syrup', '1 teaspoon of fresh rosemary, finely chopped', '1 teaspoon of sumac powder']",https://spoonacular.com/recipeImages/642807-556x370.jpg,"['side dish', 'antipasti', 'salad', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
663113,Thai Green Mango Salad,Foodista,"Thai Green Mango Salad could be just the <b>gluten free, dairy free, paleolithic, and primal</b> recipe you've been looking for. This recipe makes 6 servings with <b>133 calories</b>, <b>4g of protein</b>, and <b>4g of fat</b> each. For <b>$1.19 per serving</b>, this recipe <b>covers 14%</b> of your daily requirements of vitamins and minerals. From preparation to the plate, this recipe takes about <b>45 minutes</b>. It works well as an affordable hor d'oeuvre. It is brought to you by Foodista. A mixture of fish sauce, tomato, limes, and a handful of other ingredients are all it takes to make this recipe so delicious. 2 people have tried and liked this recipe. This recipe is typical of Asian cuisine. All things considered, we decided this recipe <b>deserves a spoonacular score of 79%</b>. This score is good. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/thai-green-mango-salad-58650"">Thai Green Mango Salad</a>, <a href=""https://spoonacular.com/recipes/thai-green-mango-salad-1403659"">Thai Green Mango Salad</a>, and <a href=""https://spoonacular.com/recipes/thai-green-mango-salad-565061"">Thai Green Mango Salad</a>.","Pound all the ingredients in a clay mortar using a wooden pestle, then add carrot and mangoes. Serve chilled with roasted coarse peanuts.","['Fish sauce, to taste', 'Thai palm sugar, to taste', '4 limes', '2 to 3 chilli padis', '1 clove of garlic, mashed', '2 shallots, mashed', '1 tablespoon of dried shrimps, washed', '1 tomato, cut into wedges', '1 cup carrot, shredded', '3 cups raw green mangoes, shredded', '2 inches long beans cut into 1 pieces', '4 tablespoons roasted coarse peanuts']",https://spoonacular.com/recipeImages/663113-556x370.jpg,"['side dish', 'antipasti', 'salad', 'starter', 'snack', 'appetizer', 'antipasto', ""hor d'oeuvre""]"
654070,Oriental Coleslaw,Foodista,"Oriental Coleslaw is a <b>gluten free, dairy free, paleolithic, and lacto ovo vegetarian</b> recipe with 8 servings. For <b>72 cents per serving</b>, this recipe <b>covers 11%</b> of your daily requirements of vitamins and minerals. This side dish has <b>65 calories</b>, <b>1g of protein</b>, and <b>3g of fat</b> per serving. This recipe from Foodista has 1 fans. It will be a hit at your <b>The Fourth Of July</b> event. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. A mixture of olive oil, ground pepper, cilantro, and a handful of other ingredients are all it takes to make this recipe so flavorful. Taking all factors into account, this recipe <b>earns a spoonacular score of 83%</b>, which is amazing. Similar recipes include <a href=""https://spoonacular.com/recipes/oriental-coleslaw-94033"">Oriental Coleslaw</a>, <a href=""https://spoonacular.com/recipes/quick-oriental-coleslaw-92699"">quick oriental coleslaw</a>, and <a href=""https://spoonacular.com/recipes/oriental-coleslaw-with-asian-dressing-1011638"">Oriental Coleslaw with Asian Dressing</a>.","<ol><li>In a large bowl, combine oil, lemon juice, vinegars, maple syrup, salt, black pepper, and cayenne. Toss with cabbage; let stand at room temperature for 1 hour. Taste for seasoning and adjust if necessary, toss in parsley, cilantro and red onion. Serve at room temperature.</li></ol>","['1 1/2 tablespoons balsamic vinegar', '1/4 teaspoon cayenne pepper, or to taste', '3 tablespoons cilantro, chopped', '1/4 teaspoon black, ground pepper', '3 tablespoons lemon juice', '1 1/2 teaspoons maple syrup', '1 1/2 tablespoons olive oil', 'cup red onions, minced', 'cup parsley, chopped', '6 cups red cabbage, thinly sliced', '1/2 cup rice vinegar', '3/4 teaspoon salt']",https://spoonacular.com/recipeImages/654070-556x370.jpg,['side dish']
